ID da Pessoa,Categoria de Stakeholder,Nome Completo,Usuário Proprietário da Pessoa,Equipe Proprietária da Pessoa,Nível de Relacionamento,Data de Criação,Data da Última Atualização,Telefone Fixo,Celular,E-mail,Linkedin,Instagram,Endereço,Canal Preferido,Cargo,Departamento,Área,Equipe,Líder Direto,RG,CPF,Estado Civil,Profissão,Idade,Gênero,Data de Nascimento,Função de Compra,Função de Impacto,Função de Formalização,Função de Faturamento
7940,,Carlos Lima,Luiza Aduan,,Alto,03/05/2024,,,,carlos.lima@gmail.com,http://linkedin.com/in/carloslima,@carloslima,"Rua Tangará, 132",Telefone,Coordenador,Vendas,Planejamento,Customer Success,Gerente,443285529,653.182.241-29,Solteiro(a),Administrador,27,Não Binário,07/03/1980,Influenciador,Campeão,Testemunha,Time Financeiro
7634,,Maria Lima,Rafael Giacomini,,Alto,04/05/2024,,,,maria.lima@gmail.com,http://linkedin.com/in/marialima,@marialima,"Rua Tangará, 132",Whatsapp,Analista,Tecnologia,Executivo,Onboarding,Coordenador,612153089,106.460.405-59,Viúvo(a),Gerente,52,Não Binário,08/03/1980,Influenciador,Admin,Signatário,Time Financeiro
476,,Antônia Pereira,Alexandre Bazzi,,Médio,05/05/2024,,,,antônia.pereira@gmail.com,http://linkedin.com/in/antôniapereira,@antôniapereira,"Rua Tangará, 132",Whatsapp,Gerente,Financeiro,Operações,Vendas,Head,523076025,706.677.778-13,Casado(a),Administrador,26,Feminino,09/03/1980,Influenciador,Campeão,Testemunha,Time Financeiro
7450,,Maria Souza,Luiza Aduan,,Médio,06/05/2024,,,,maria.souza@gmail.com,http://linkedin.com/in/mariasouza,@mariasouza,"Rua Tangará, 132",Telefone,C-Level,Jurídico,Operações,Customer Success,CEO,904258674,652.153.458-38,Casado(a),Engenheiro,19,Masculino,10/03/1980,Influenciador,Campeão,Testemunha,Responsável pelo Financeiro
7759,,Bruno Oliveira,Alexandre Bazzi,,Alto,07/05/2024,,,,bruno.oliveira@gmail.com,http://linkedin.com/in/brunooliveira,@brunooliveira,"Rua Tangará, 132",Telefone,Gerente,Financeiro,Operações,Vendas,Head,935147672,938.267.418-23,Separado(a),Engenheiro,37,Não Binário,11/03/1980,Bloqueador,Admin,Testemunha,Responsável pelo Financeiro
3979,,Pedro Gomes,Alexandre Bazzi,,Baixo,08/05/2024,,,,pedro.gomes@gmail.com,http://linkedin.com/in/pedrogomes,@pedrogomes,"Rua Tangará, 132",E-mail,C-Level,Financeiro,Executivo,Vendas,CEO,810303128,479.170.618-92,Divorciado(a),Engenheiro,44,Feminino,12/03/1980,Decisor,Admin,Testemunha,Sem Função de Faturamento
7136,,Adriana Oliveira,Luiza Aduan,,Baixo,09/05/2024,,,,adriana.oliveira@gmail.com,http://linkedin.com/in/adrianaoliveira,@adrianaoliveira,"Rua Tangará, 132",Whatsapp,Coordenador,Jurídico,Planejamento,Customer Success,Gerente,446071904,972.351.950-21,Divorciado(a),Administrador,33,Feminino,13/03/1980,Bloqueador,Admin,Signatário,Time Financeiro
7989,,Maria Oliveira,Luiza Aduan,,Médio,10/05/2024,,,,maria.oliveira@gmail.com,http://linkedin.com/in/mariaoliveira,@mariaoliveira,"Rua Tangará, 132",Telefone,Gerente,Tecnologia,Desenvolvimento,Customer Success,Head,191926217,347.837.516-72,Separado(a),Empreendedor,35,Não Binário,14/03/1980,Coach,Admin,Signatário,Responsável pelo Financeiro
6626,,Rafael Souza,Rafael Giacomini,,Alto,11/05/2024,,,,rafael.souza@gmail.com,http://linkedin.com/in/rafaelsouza,@rafaelsouza,"Rua Tangará, 132",Whatsapp,C-Level,Financeiro,Planejamento,Onboarding,CEO,556881239,863.663.438-55,Viúvo(a),Economista,37,Feminino,15/03/1980,Influenciador,Campeão,Testemunha,Responsável pelo Financeiro
8780,,Maria Santos,Rafael Giacomini,,Alto,12/05/2024,,,,maria.santos@gmail.com,http://linkedin.com/in/mariasantos,@mariasantos,"Rua Tangará, 132",Telefone,Coordenador,Financeiro,Planejamento,Onboarding,Gerente,207939087,952.298.403-39,Divorciado(a),Empreendedor,37,Masculino,16/03/1980,Influenciador,Admin,Signatário,Responsável pelo Financeiro
2069,,Fernanda Rodrigues,Alexandre Bazzi,,Médio,13/05/2024,,,,fernanda.rodrigues@gmail.com,http://linkedin.com/in/fernandarodrigues,@fernandarodrigues,"Rua Tangará, 132",Telefone,Analista,Jurídico,Executivo,Vendas,Coordenador,465830215,288.152.358-71,Casado(a),Engenheiro,43,Feminino,17/03/1980,Decisor,Usuário,Testemunha,Sem Função de Faturamento
2445,,Lucas Oliveira,Luiza Aduan,,Médio,14/05/2024,,,,lucas.oliveira@gmail.com,http://linkedin.com/in/lucasoliveira,@lucasoliveira,"Rua Tangará, 132",Whatsapp,Gerente,Financeiro,Desenvolvimento,Customer Success,Head,932894596,635.489.561-66,Divorciado(a),Gerente,45,Feminino,18/03/1980,Decisor,Tomador de Decisão,Testemunha,Responsável pelo Financeiro
4336,,Marcos Souza,Luiza Aduan,,Alto,15/05/2024,,,,marcos.souza@gmail.com,http://linkedin.com/in/marcossouza,@marcossouza,"Rua Tangará, 132",E-mail,C-Level,Tecnologia,Executivo,Customer Success,CEO,583724666,805.708.581-47,Casado(a),Empreendedor,36,Não Binário,19/03/1980,Coach,Usuário,Testemunha,Responsável pelo Financeiro
9664,,Bruno Rodrigues,Rafael Giacomini,,Alto,16/05/2024,,,,bruno.rodrigues@gmail.com,http://linkedin.com/in/brunorodrigues,@brunorodrigues,"Rua Tangará, 132",Telefone,Coordenador,Vendas,Desenvolvimento,Onboarding,Gerente,176675731,161.269.911-49,Separado(a),Gerente,35,Feminino,20/03/1980,Decisor,Admin,Testemunha,Time Financeiro
8200,,Francisca Rodrigues,Alexandre Bazzi,,Médio,17/05/2024,,,,francisca.rodrigues@gmail.com,http://linkedin.com/in/franciscarodrigues,@franciscarodrigues,"Rua Tangará, 132",Whatsapp,Analista,Financeiro,Planejamento,Vendas,Coordenador,127772220,193.334.790-83,Separado(a),Engenheiro,"35,4",Não Binário,21/03/1980,Decisor,Campeão,Testemunha,Sem Função de Faturamento
2974,,Adriana Rodrigues,Luiza Aduan,,Médio,18/05/2024,,,,adriana.rodrigues@gmail.com,http://linkedin.com/in/adrianarodrigues,@adrianarodrigues,"Rua Tangará, 132",Whatsapp,Coordenador,Jurídico,Planejamento,Customer Success,Gerente,444733679,786.207.978-30,Divorciado(a),Administrador,49,Feminino,22/03/1980,Coach,Tomador de Decisão,Signatário,Time Financeiro
4136,,Pedro Ferreira,Luiza Aduan,,Alto,19/05/2024,,,,pedro.ferreira@gmail.com,http://linkedin.com/in/pedroferreira,@pedroferreira,"Rua Tangará, 132",E-mail,Gerente,Jurídico,Executivo,Customer Success,Head,158201193,292.630.470-89,Viúvo(a),Administrador,21,Masculino,23/03/1980,Coach,Usuário,Signatário,Time Financeiro
1990,,Adriana Pereira,Alexandre Bazzi,,Baixo,20/05/2024,,,,adriana.pereira@gmail.com,http://linkedin.com/in/adrianapereira,@adrianapereira,"Rua Tangará, 132",Telefone,C-Level,Tecnologia,Executivo,Vendas,CEO,200082623,330.961.216-69,Casado(a),Empreendedor,49,Não Binário,24/03/1980,Coach,Tomador de Decisão,Testemunha,Time Financeiro
7737,,Antônia Pereira,Alexandre Bazzi,,Médio,21/05/2024,,,,antônia.pereira@gmail.com,http://linkedin.com/in/antôniapereira,@antôniapereira,"Rua Tangará, 132",Telefone,Gerente,Vendas,Executivo,Vendas,Head,464938258,906.619.373-10,Divorciado(a),Economista,55,Não Binário,25/03/1980,Bloqueador,Campeão,Testemunha,Sem Função de Faturamento
5447,,Juliana Ferreira,Luiza Aduan,,Baixo,22/05/2024,,,,juliana.ferreira@gmail.com,http://linkedin.com/in/julianaferreira,@julianaferreira,"Rua Tangará, 132",Telefone,C-Level,Financeiro,Executivo,Customer Success,CEO,350785761,976.894.520-15,Divorciado(a),Administrador,42,Feminino,26/03/1980,Influenciador,Admin,Signatário,Responsável pelo Financeiro
5440,,Márcia Gomes,Luiza Aduan,,Médio,23/05/2024,,,,márcia.gomes@gmail.com,http://linkedin.com/in/márciagomes,@márciagomes,"Rua Tangará, 132",E-mail,Gerente,Jurídico,Desenvolvimento,Customer Success,Head,180346223,580.900.371-53,Separado(a),Administrador,59,Masculino,27/03/1980,Bloqueador,Tomador de Decisão,Testemunha,Time Financeiro
8865,,Maria Pereira,Rafael Giacomini,,Baixo,24/05/2024,,,,maria.pereira@gmail.com,http://linkedin.com/in/mariapereira,@mariapereira,"Rua Tangará, 132",Telefone,C-Level,Jurídico,Operações,Onboarding,CEO,916440738,748.820.993-22,Viúvo(a),Empreendedor,37,Masculino,28/03/1980,Decisor,Admin,Signatário,Time Financeiro
7057,,Ana Ferreira,Rafael Giacomini,,Alto,25/05/2024,,,,ana.ferreira@gmail.com,http://linkedin.com/in/anaferreira,@anaferreira,"Rua Tangará, 132",Telefone,Gerente,Tecnologia,Executivo,Onboarding,Head,765408938,799.346.609-84,Solteiro(a),Empreendedor,47,Não Binário,29/03/1980,Bloqueador,Admin,Testemunha,Sem Função de Faturamento
4713,,João Pereira,Alexandre Bazzi,,Baixo,26/05/2024,,,,joão.pereira@gmail.com,http://linkedin.com/in/joãopereira,@joãopereira,"Rua Tangará, 132",Telefone,C-Level,Vendas,Executivo,Vendas,CEO,841218491,356.567.965-48,Solteiro(a),Administrador,48,Masculino,30/03/1980,Influenciador,Admin,Testemunha,Time Financeiro
4838,,Patrícia Rodrigues,Luiza Aduan,,Baixo,27/05/2024,,,,patrícia.rodrigues@gmail.com,http://linkedin.com/in/patríciarodrigues,@patríciarodrigues,"Rua Tangará, 132",E-mail,Gerente,Jurídico,Planejamento,Customer Success,Head,932945529,918.335.721-55,Solteiro(a),Empreendedor,57,Feminino,31/03/1980,Influenciador,Tomador de Decisão,Signatário,Sem Função de Faturamento
7223,,Lucas Rodrigues,Luiza Aduan,,Baixo,28/05/2024,,,,lucas.rodrigues@gmail.com,http://linkedin.com/in/lucasrodrigues,@lucasrodrigues,"Rua Tangará, 132",E-mail,Gerente,Vendas,Executivo,Customer Success,Head,288592093,305.235.905-79,Divorciado(a),Gerente,50,Feminino,01/04/1980,Influenciador,Admin,Testemunha,Time Financeiro
7674,,Maria Santos,Rafael Giacomini,,Alto,29/05/2024,,,,maria.santos@gmail.com,http://linkedin.com/in/mariasantos,@mariasantos,"Rua Tangará, 132",Telefone,Gerente,Jurídico,Operações,Onboarding,Head,383960237,649.226.565-57,Divorciado(a),Gerente,42,Não Binário,02/04/1980,Bloqueador,Campeão,Testemunha,Responsável pelo Financeiro
9199,,Juliana Silva,Alexandre Bazzi,,Baixo,30/05/2024,,,,juliana.silva@gmail.com,http://linkedin.com/in/julianasilva,@julianasilva,"Rua Tangará, 132",Whatsapp,C-Level,Jurídico,Operações,Vendas,CEO,250084428,146.138.411-73,Casado(a),Engenheiro,33,Não Binário,03/04/1980,Influenciador,Admin,Testemunha,Time Financeiro
9623,,Fernanda Alves,Luiza Aduan,,Baixo,31/05/2024,,,,fernanda.alves@gmail.com,http://linkedin.com/in/fernandaalves,@fernandaalves,"Rua Tangará, 132",E-mail,Coordenador,Financeiro,Executivo,Customer Success,Gerente,400368694,133.806.479-37,Viúvo(a),Administrador,33,Feminino,04/04/1980,Decisor,Tomador de Decisão,Testemunha,Sem Função de Faturamento
6524,,Ana Silva,Luiza Aduan,,Alto,01/06/2024,,,,ana.silva@gmail.com,http://linkedin.com/in/anasilva,@anasilva,"Rua Tangará, 132",E-mail,Analista,Financeiro,Operações,Customer Success,Coordenador,154308262,905.441.349-26,Separado(a),Empreendedor,22,Não Binário,05/04/1980,Influenciador,Usuário,Signatário,Responsável pelo Financeiro
9765,,Maria Oliveira,Rafael Giacomini,,Médio,02/06/2024,,,,maria.oliveira@gmail.com,http://linkedin.com/in/mariaoliveira,@mariaoliveira,"Rua Tangará, 132",Telefone,Coordenador,Tecnologia,Operações,Onboarding,Gerente,241522640,115.466.908-40,Separado(a),Economista,19,Masculino,06/04/1980,Bloqueador,Campeão,Signatário,Sem Função de Faturamento
1863,,Antônia Lima,Luiza Aduan,,Alto,03/06/2024,,,,antônia.lima@gmail.com,http://linkedin.com/in/antônialima,@antônialima,"Rua Tangará, 132",E-mail,Gerente,Financeiro,Desenvolvimento,Vendas,Head,760465943,144.844.902-94,Separado(a),Economista,47,Não Binário,07/04/1980,Decisor,Campeão,Testemunha,Time Financeiro
8033,,Antônia Santos,Rafael Giacomini,,Médio,04/06/2024,,,,antônia.santos@gmail.com,http://linkedin.com/in/antôniasantos,@antôniasantos,"Rua Tangará, 132",Telefone,C-Level,Marketing,Operações,Onboarding,CEO,235497187,381.739.748-84,Separado(a),Economista,42,Não Binário,08/04/1980,Bloqueador,Admin,Testemunha,Sem Função de Faturamento
1875,,Antônia Santos,Alexandre Bazzi,,Baixo,05/06/2024,,,,antônia.santos@gmail.com,http://linkedin.com/in/antôniasantos,@antôniasantos,"Rua Tangará, 132",Telefone,Coordenador,Vendas,Executivo,Vendas,Gerente,528133274,525.847.197-50,Viúvo(a),Economista,60,Feminino,09/04/1980,Bloqueador,Campeão,Testemunha,Time Financeiro
1399,,Pedro Santos,Alexandre Bazzi,,Médio,06/06/2024,,,,pedro.santos@gmail.com,http://linkedin.com/in/pedrosantos,@pedrosantos,"Rua Tangará, 132",Telefone,Analista,Tecnologia,Planejamento,Vendas,Coordenador,819421270,225.520.462-95,Viúvo(a),Engenheiro,36,Não Binário,09/04/1990,Bloqueador,Admin,Signatário,Sem Função de Faturamento
2536,,Márcia Souza,Luiza Aduan,,Médio,07/06/2024,,,,márcia.souza@gmail.com,http://linkedin.com/in/márciasouza,@márciasouza,"Rua Tangará, 132",Telefone,Coordenador,Vendas,Operações,Customer Success,Gerente,918841563,385.687.331-64,Separado(a),Gerente,57,Não Binário,10/04/1990,Decisor,Usuário,Testemunha,Sem Função de Faturamento
2956,,Carlos Silva,Luiza Aduan,,Baixo,08/06/2024,,,,carlos.silva@gmail.com,http://linkedin.com/in/carlossilva,@carlossilva,"Rua Tangará, 132",Telefone,CEO,Gestão,Executivo,Customer Success,,708082645,773.510.171-28,Casado(a),Engenheiro,51,Masculino,11/04/1990,Bloqueador,Admin,Testemunha,Time Financeiro
5106,,Luiz Ferreira,Rafael Giacomini,,Médio,09/06/2024,,,,luiz.ferreira@gmail.com,http://linkedin.com/in/luizferreira,@luizferreira,"Rua Tangará, 132",Telefone,Diretor,Financeiro,Operações,Onboarding,C-Level,823668399,183.378.553-94,Viúvo(a),Administrador,56,Feminino,12/04/1990,Champion,Admin,Signatário,Sem Função de Faturamento
7044,,Gabriel Ferreira,Rafael Giacomini,,Médio,10/06/2024,,,,gabriel.ferreira@gmail.com,http://linkedin.com/in/gabrielferreira,@gabrielferreira,"Rua Tangará, 132",E-mail,Head,Jurídico,Operações,Onboarding,Diretor,108253947,309.408.316-27,Divorciado(a),Economista,38,Masculino,13/04/1990,Decisor,Admin,Testemunha,Time Financeiro
6230,,Luiz Oliveira,Alexandre Bazzi,,Baixo,11/06/2024,,,,luiz.oliveira@gmail.com,http://linkedin.com/in/luizoliveira,@luizoliveira,"Rua Tangará, 132",E-mail,Gerente,Tecnologia,Executivo,Vendas,Head,120123575,570.179.982-50,Separado(a),Administrador,54,Feminino,14/04/1990,Bloqueador,Admin,Signatário,Time Financeiro
2816,,João Ferreira,Alexandre Bazzi,,Médio,12/06/2024,,,,joão.ferreira@gmail.com,http://linkedin.com/in/joãoferreira,@joãoferreira,"Rua Tangará, 132",E-mail,C-Level,Jurídico,Executivo,Vendas,CEO,662600500,180.505.991-49,Divorciado(a),Empreendedor,39,Masculino,15/04/1990,Decisor,Usuário,Testemunha,Responsável pelo Financeiro
3177,,Márcia Lima,Luiza Aduan,,Médio,13/06/2024,,,,márcia.lima@gmail.com,http://linkedin.com/in/márcialima,@márcialima,"Rua Tangará, 132",Telefone,Coordenador,Marketing,Desenvolvimento,Customer Success,Gerente,746820987,256.878.877-93,Casado(a),Empreendedor,58,Feminino,16/04/1990,Champion,Usuário,Testemunha,Time Financeiro
5296,,Patrícia Gomes,Luiza Aduan,,Médio,14/06/2024,,,,patrícia.gomes@gmail.com,http://linkedin.com/in/patríciagomes,@patríciagomes,"Rua Tangará, 132",Whatsapp,Analista,Vendas,Planejamento,Customer Success,Coordenador,735032128,157.460.619-19,Divorciado(a),Administrador,46,Masculino,17/04/1990,Decisor,Admin,Testemunha,Responsável pelo Financeiro
9734,,Pedro Gomes,Rafael Giacomini,,Médio,15/06/2024,,,,pedro.gomes@gmail.com,http://linkedin.com/in/pedrogomes,@pedrogomes,"Rua Tangará, 132",Whatsapp,Coordenador,Marketing,Planejamento,Onboarding,Gerente,749620068,587.613.254-17,Viúvo(a),Engenheiro,39,Não Binário,18/04/1990,Decisor,Usuário,Testemunha,Responsável pelo Financeiro
7173,,Lucas Souza,Rafael Giacomini,,Baixo,16/06/2024,,,,lucas.souza@gmail.com,http://linkedin.com/in/lucassouza,@lucassouza,"Rua Tangará, 132",Telefone,CEO,Gestão,Executivo,Onboarding,,538912794,893.446.795-86,Casado(a),Economista,22,Feminino,19/04/1990,Decisor,Usuário,Testemunha,Time Financeiro
9875,,Rafael Rodrigues,Alexandre Bazzi,,Médio,17/06/2024,,,,rafael.rodrigues@gmail.com,http://linkedin.com/in/rafaelrodrigues,@rafaelrodrigues,"Rua Tangará, 132",Telefone,Diretor,Jurídico,Desenvolvimento,Vendas,C-Level,738920648,825.186.417-81,Viúvo(a),Economista,26,Não Binário,20/04/1990,Decisor,Usuário,Testemunha,Time Financeiro
299,,Márcia Ferreira,Luiza Aduan,,Médio,18/06/2024,,,,márcia.ferreira@gmail.com,http://linkedin.com/in/márciaferreira,@márciaferreira,"Rua Tangará, 132",Telefone,Head,Marketing,Desenvolvimento,Customer Success,Diretor,247709679,258.179.402-22,Separado(a),Gerente,51,Masculino,21/04/1990,Champion,Usuário,Signatário,Sem Função de Faturamento
2659,,Francisca Oliveira,Luiza Aduan,,Baixo,19/06/2024,,,,francisca.oliveira@gmail.com,http://linkedin.com/in/franciscaoliveira,@franciscaoliveira,"Rua Tangará, 132",E-mail,Gerente,Vendas,Desenvolvimento,Customer Success,Head,576954730,725.391.870-67,Solteiro(a),Gerente,33,Feminino,22/04/1990,Champion,Campeão,Testemunha,Sem Função de Faturamento
7565,,Patrícia Pereira,Alexandre Bazzi,,Médio,20/06/2024,,,,patrícia.pereira@gmail.com,http://linkedin.com/in/patríciapereira,@patríciapereira,"Rua Tangará, 132",Telefone,C-Level,Financeiro,Desenvolvimento,Vendas,CEO,368438908,153.756.592-57,Separado(a),Engenheiro,51,Masculino,23/04/1990,Bloqueador,Campeão,Signatário,Time Financeiro
2415,,Adriana Lima,Alexandre Bazzi,,Alto,21/06/2024,,,,adriana.lima@gmail.com,http://linkedin.com/in/adrianalima,@adrianalima,"Rua Tangará, 132",Telefone,Coordenador,Jurídico,Operações,Vendas,Gerente,525689202,614.482.341-59,Casado(a),Economista,32,Masculino,24/04/1990,Bloqueador,Campeão,Testemunha,Sem Função de Faturamento
2255,,Maria Oliveira,Luiza Aduan,,Médio,22/06/2024,,,,maria.oliveira@gmail.com,http://linkedin.com/in/mariaoliveira,@mariaoliveira,"Rua Tangará, 132",Whatsapp,Gerente,Financeiro,Operações,Customer Success,Head,185068029,119.362.320-29,Separado(a),Gerente,51,Feminino,25/04/1990,Decisor,Admin,Signatário,Time Financeiro
3907,,Gabriel Silva,Luiza Aduan,,Baixo,23/06/2024,,,,gabriel.silva@gmail.com,http://linkedin.com/in/gabrielsilva,@gabrielsilva,"Rua Tangará, 132",Whatsapp,C-Level,Financeiro,Operações,Customer Success,CEO,778556450,627.688.347-28,Divorciado(a),Administrador,18,Não Binário,26/04/1990,Champion,Campeão,Testemunha,Time Financeiro
8577,,Luiz Santos,Rafael Giacomini,,Alto,24/06/2024,,,,luiz.santos@gmail.com,http://linkedin.com/in/luizsantos,@luizsantos,"Rua Tangará, 132",E-mail,Coordenador,Jurídico,Operações,Onboarding,Gerente,782546314,496.482.359-12,Divorciado(a),Engenheiro,40,Masculino,27/04/1990,Decisor,Usuário,Testemunha,Time Financeiro
5773,,Matheus Silva,Rafael Giacomini,,Médio,25/06/2024,,,,matheus.silva@gmail.com,http://linkedin.com/in/matheussilva,@matheussilva,"Rua Tangará, 132",Whatsapp,Analista,Marketing,Operações,Onboarding,Coordenador,868847524,894.568.137-47,Solteiro(a),Engenheiro,30,Masculino,28/04/1990,Champion,Admin,Testemunha,Time Financeiro
4151,,Fernanda Pereira,Alexandre Bazzi,,Baixo,26/06/2024,,,,fernanda.pereira@gmail.com,http://linkedin.com/in/fernandapereira,@fernandapereira,"Rua Tangará, 132",E-mail,Coordenador,Vendas,Operações,Vendas,Gerente,958287383,476.547.509-66,Viúvo(a),Economista,29,Feminino,29/04/1990,Champion,Admin,Testemunha,Time Financeiro
1294,,Pedro Alves,Luiza Aduan,,Baixo,27/06/2024,,,,pedro.alves@gmail.com,http://linkedin.com/in/pedroalves,@pedroalves,"Rua Tangará, 132",Telefone,CEO,Gestão,Executivo,Customer Success,,809656613,402.413.556-87,Viúvo(a),Empreendedor,46,Feminino,30/04/1990,Champion,Campeão,Testemunha,Time Financeiro
4499,,Aline Alves,Luiza Aduan,,Alto,28/06/2024,,,,aline.alves@gmail.com,http://linkedin.com/in/alinealves,@alinealves,"Rua Tangará, 132",Telefone,Diretor,Marketing,Operações,Customer Success,C-Level,253308283,969.722.794-66,Casado(a),Empreendedor,22,Masculino,01/05/1990,Bloqueador,Admin,Testemunha,Sem Função de Faturamento
2514,,Lucas Gomes,Rafael Giacomini,,Médio,29/06/2024,,,,lucas.gomes@gmail.com,http://linkedin.com/in/lucasgomes,@lucasgomes,"Rua Tangará, 132",E-mail,Head,Marketing,Planejamento,Onboarding,Diretor,527385805,421.765.385-41,Casado(a),Engenheiro,29,Feminino,02/05/1990,Bloqueador,Usuário,Signatário,Time Financeiro
3516,,Carlos Pereira,Alexandre Bazzi,,Médio,30/06/2024,,,,carlos.pereira@gmail.com,http://linkedin.com/in/carlospereira,@carlospereira,"Rua Tangará, 132",Telefone,Gerente,Jurídico,Desenvolvimento,Vendas,Head,865975088,555.189.929-97,Divorciado(a),Economista,22,Não Binário,03/05/1990,Bloqueador,Admin,Signatário,Sem Função de Faturamento
8336,,Luiz Ferreira,Luiza Aduan,,Alto,01/07/2024,,,,luiz.ferreira@gmail.com,http://linkedin.com/in/luizferreira,@luizferreira,"Rua Tangará, 132",Telefone,C-Level,Tecnologia,Planejamento,Customer Success,CEO,694875990,686.477.578-80,Solteiro(a),Gerente,23,Masculino,04/05/1990,Bloqueador,Admin,Testemunha,Sem Função de Faturamento
6731,,Juliana Lima,Luiza Aduan,,Baixo,02/07/2024,,,,juliana.lima@gmail.com,http://linkedin.com/in/julianalima,@julianalima,"Rua Tangará, 132",E-mail,Coordenador,Jurídico,Planejamento,Customer Success,Gerente,237798236,999.948.898-80,Separado(a),Empreendedor,26,Feminino,05/05/1990,Decisor,Campeão,Testemunha,Responsável pelo Financeiro
2654,,Rafael Oliveira,Rafael Giacomini,,Baixo,03/07/2024,,,,rafael.oliveira@gmail.com,http://linkedin.com/in/rafaeloliveira,@rafaeloliveira,"Rua Tangará, 132",Telefone,Analista,Vendas,Desenvolvimento,Onboarding,Coordenador,781887358,664.381.228-90,Divorciado(a),Gerente,52,Masculino,06/05/1990,Influenciador,Usuário,Testemunha,Responsável pelo Financeiro
9915,,Luiz Gomes,Luiza Aduan,,Baixo,04/07/2024,,,,luiz.gomes@gmail.com,http://linkedin.com/in/luizgomes,@luizgomes,"Rua Tangará, 132",E-mail,Coordenador,Financeiro,Planejamento,Vendas,Gerente,799145494,315.885.685-63,Separado(a),Engenheiro,49,Não Binário,07/05/1990,Bloqueador,Usuário,Testemunha,Time Financeiro
4874,,Bruno Alves,Alexandre Bazzi,,Alto,05/07/2024,,,,bruno.alves@gmail.com,http://linkedin.com/in/brunoalves,@brunoalves,"Rua Tangará, 132",Whatsapp,CEO,Gestão,Executivo,Vendas,,465278987,721.247.420-50,Divorciado(a),Administrador,26,Feminino,08/05/1990,Decisor,Admin,Signatário,Time Financeiro
7367,,Gabriel Rodrigues,Alexandre Bazzi,,Alto,06/07/2024,,,,gabriel.rodrigues@gmail.com,http://linkedin.com/in/gabrielrodrigues,@gabrielrodrigues,"Rua Tangará, 132",Whatsapp,Diretor,Jurídico,Desenvolvimento,Vendas,C-Level,271476207,933.435.691-50,Solteiro(a),Empreendedor,49,Não Binário,09/05/1990,Bloqueador,Admin,Testemunha,Time Financeiro
6443,,João Santos,Luiza Aduan,,Médio,07/07/2024,,,,joão.santos@gmail.com,http://linkedin.com/in/joãosantos,@joãosantos,"Rua Tangará, 132",E-mail,Head,Vendas,Executivo,Customer Success,Diretor,741580895,963.769.788-70,Divorciado(a),Gerente,18,Masculino,10/05/1990,Bloqueador,Campeão,Testemunha,Sem Função de Faturamento
5996,,Ana Alves,Luiza Aduan,,Médio,08/07/2024,,,,ana.alves@gmail.com,http://linkedin.com/in/anaalves,@anaalves,"Rua Tangará, 132",Telefone,Gerente,Vendas,Operações,Customer Success,Head,514838889,616.561.882-80,Divorciado(a),Gerente,57,Masculino,11/05/1990,Influenciador,Campeão,Testemunha,Time Financeiro
5991,,Maria Lima,Rafael Giacomini,,Alto,09/07/2024,,,,maria.lima@gmail.com,http://linkedin.com/in/marialima,@marialima,"Rua Tangará, 132",E-mail,Coordenador,Tecnologia,Desenvolvimento,Onboarding,Gerente,866213410,441.923.585-76,Viúvo(a),Empreendedor,56,Não Binário,12/05/1990,Influenciador,Admin,Testemunha,Time Financeiro
4903,,Luiz Alves,Rafael Giacomini,,Médio,10/07/2024,,,,luiz.alves@gmail.com,http://linkedin.com/in/luizalves,@luizalves,"Rua Tangará, 132",Whatsapp,Gerente,Vendas,Executivo,Onboarding,Head,975903641,117.477.439-96,Casado(a),Administrador,55,Feminino,13/05/1990,Decisor,Usuário,Testemunha,Time Financeiro
3729,,Patrícia Gomes,Alexandre Bazzi,,Alto,11/07/2024,,,,patrícia.gomes@gmail.com,http://linkedin.com/in/patríciagomes,@patríciagomes,"Rua Tangará, 132",Whatsapp,Gerente,Marketing,Operações,Vendas,Head,714792641,817.212.295-12,Viúvo(a),Economista,44,Masculino,14/05/1990,Bloqueador,Usuário,Signatário,Time Financeiro
7727,,Márcia Gomes,Alexandre Bazzi,,Baixo,12/07/2024,,,,márcia.gomes@gmail.com,http://linkedin.com/in/márciagomes,@márciagomes,"Rua Tangará, 132",Telefone,C-Level,Vendas,Executivo,Vendas,CEO,664226794,485.421.277-68,Separado(a),Economista,52,Feminino,15/05/1990,Bloqueador,Usuário,Testemunha,Responsável pelo Financeiro
9144,,Bruno Rodrigues,Luiza Aduan,,Alto,13/07/2024,,,,bruno.rodrigues@gmail.com,http://linkedin.com/in/brunorodrigues,@brunorodrigues,"Rua Tangará, 132",Telefone,Coordenador,Vendas,Executivo,Customer Success,Gerente,474524558,673.914.838-45,Divorciado(a),Engenheiro,54,Não Binário,16/05/1990,Bloqueador,Admin,Testemunha,Responsável pelo Financeiro
4713,,Rafael Silva,Luiza Aduan,,Alto,14/07/2024,,,,rafael.silva@gmail.com,http://linkedin.com/in/rafaelsilva,@rafaelsilva,"Rua Tangará, 132",Telefone,Analista,Marketing,Desenvolvimento,Customer Success,Coordenador,989006374,651.377.675-99,Divorciado(a),Empreendedor,24,Não Binário,17/05/1990,Influenciador,Campeão,Signatário,Sem Função de Faturamento
